_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
120,"Giffin, Emily",Baby proof,9.78031E+12,St. Martin's Press,2006,0,"1,","DeFord Books,",0,Series (3),340,,,0,,,,Book -Hard Cover,0,,,"Baby ProofEmily Griffin A novel that explores the question: Is there ever a deal-breaker when it comes to true love?Claudia Parr has everything going for her. A successful editor at a publishing house in Manhattan, she's also a devoted sister, aunt, and friend. Yet she's never wanted to become a mother--which she discovers is a major hurdle to marriage, something she desperately wants. Then she meets her soul mate Ben who, miraculously, feels the same way about parenthood. The two fall in love and marry, committed to one another and their life of adventure and discovery. All's well until one of them has a change of heart. Someone wants a baby after all.This is the witty, heartfelt story about what happens to the perfect couple when they suddenly want different things and there is no compromise. It's about deciding what is most important in life and wagering everything to get it. And most of all, it's about the things we will--and won't--do for love.","Couples / Domestic fiction / Fiction / Fiction, family life / Married people, fiction / Fiction, women / Large type books / nyt:mass-market-paperback=2012-04-29 / New York Times bestseller / Parenthood / Fiction, family life, general / ",,1/15/2025 21:02,0,0000-00-00,1/15/2025 21:03,2798ef14663d18902c2afff3fcb3bb17
121,"Moyes, Jojo",Still Me,9.78014E+12,Penguin Books,27-Aug-19,0,"1,","DeFord Books,",0,Series (3),473,,,0,,,,Book ,0,,,"From the New York Times bestselling author of The Giver of Stars, discover the love story that captured over 20 million hearts in Me Before You, After You, and Still Me.Louisa Clark arrives in New York ready to start a new life, confident that she can embrace this new adventure and keep her relationship with Ambulance Sam alive across several thousand miles. She steps into the world of the superrich, working for Leonard Gopnik and his much younger second wife, Agnes. Lou is determined to get the most out of the experience and throws herself into her new job and New York life. As she begins to mix in New York high society, Lou meets Joshua Ryan, a man who brings with him a whisper of her past. Before long, Lou finds herself torn between Fifth Avenue where she works and the treasure-filled vintage clothing store where she actually feels at home. And when matters come to a head, she has to ask herself: Who is Louisa Clark? And how do you find the courage to follow your heart—wherever that may lead?Funny, romantic, and poignant, Still Me follows Lou as she discovers who she is and who she was always meant to be—and learns to live boldly in her brave new world.","Interpersonal relations / Women household employees / Fiction / nyt:hardcover-fiction=2018-02-18 / New York Times bestseller / FICTION / Family Life / FICTION / Contemporary Women / Man-woman relationships / Young women / Women's Fiction / FICTION / Romance / General / Rich people / Long-distance relationships / Life change events / Fiction, romance, contemporary / Young women, fiction / New york (n.y.), fiction / Man-woman relationships, fiction / nyt:trade-fiction-paperback=2018-11-18 / ",,1/15/2025 21:04,0,0000-00-00,1/15/2025 21:05,e48b3f482cff049282c21d54e72018e0
122,"Moyes, Jojo",Me Before You,9.78014E+12,Penguin Publishing Group,7/30/2013,0,"1,","DeFord Books,",0,Series (1),414,,,0,,,,Book ,0,,,"Taking a job as an assistant to extreme sports enthusiast Will, who is wheelchair bound after a motorcycle accident, Louisa struggles with her employer's acerbic moods and learns of his shocking plans before demonstrating to him that life is still worth living.",Fiction / Romance / Contemporary / Fiction / Women / Fiction / Family Life / General / Fiction / Disabilities,en,1/15/2025 21:05,0,0000-00-00,1/15/2025 21:09,f3c9965b42f1765e6ea6dcc41ae26d52
123,"Moyes, Jojo",After You,9.78014E+12,Penguin,7/19/2016,0,"1,","DeFord Books,",0,Series (2),401,,,0,,,,Book ,0,,,"From the New York Times bestselling author of The Giver of Stars and the forthcoming Someone Else's Shoes, discover the love story that captured over 20 million hearts in Me Before You, After You, and Still Me.“You’re going to feel uncomfortable in your new world for a bit. But I hope you feel a bit exhilarated too. Live boldly. Push yourself. Don’t settle. Just live well. Just live. Love, Will.”  How do you move on after losing the person you loved? How do you build a life worth living?   Louisa Clark is no longer just an ordinary girl living an ordinary life. After the transformative six months spent with Will Traynor, she is struggling without him. When an extraordinary accident forces Lou to return home to her family, she can’t help but feel she’s right back where she started.   Her body heals, but Lou herself knows that she needs to be kick-started back to life. Which is how she ends up in a church basement with the members of the Moving On support group, who share insights, laughter, frustrations, and terrible cookies. They will also lead her to the strong, capable Sam Fielding—the paramedic, whose business is life and death, and the one man who might be able to understand her. Then a figure from Will’s past appears and hijacks all her plans, propelling her into a very different future. . . .   For Lou Clark, life after Will Traynor means learning to fall in love again, with all the risks that brings. But here Jojo Moyes gives us two families, as real as our own, whose joys and sorrows will touch you deeply, and where both changes and surprises await.",Fiction / Romance / General,en,1/15/2025 21:07,0,0000-00-00,1/15/2025 21:07,4a47107e2cdaccfc2bb78f9356e23876
124,"Moyes, Jojo",One Plus One,9.78014E+12,Penguin,3/31/2015,0,"1,","DeFord Books,",0,,401,,,0,,,,Book ,0,,,"One single mom. One chaotic family. One quirky stranger. One irresistible love story from the #1 New York Times bestselling author of The Giver of Stars and the forthcoming Someone Else's Shoes Suppose your life sucks. A lot. Your husband has done a vanishing act, your teenage stepson is being bullied, and your math whiz daughter has a once-in-a-lifetime opportunity that you can’t afford to pay for. That’s Jess’s life in a nutshell—until an unexpected knight in shining armor offers to rescue them. Only Jess’s knight turns out to be Geeky Ed, the obnoxious tech millionaire whose vacation home she happens to clean. But Ed has big problems of his own, and driving the dysfunctional family to the Math Olympiad feels like his first unselfish act in ages . . . maybe ever. One Plus One is Jojo Moyes at her astounding best. You’ll laugh, you’ll weep, and when you flip the last page, you’ll want to start all over again.",Fiction / Women / Fiction / Romance / Contemporary / Fiction / Family Life / General,en,1/15/2025 21:08,0,0000-00-00,1/15/2025 21:08,674cf04cb1473d226c473a0857fff759
125,"Moyes, Jojo","Giver of Stars, The",9.7804E+12,Penguin,10/8/2019,0,"1,","DeFord Books,",0,,402,I have 3 copies of this book. Copy 1,,0,,,,Book -Hard Cover,0,,,"#1 NEW YORK TIMES BESTSELLER | A REESE'S BOOK CLUB PICK “A great narrative about personal strength and really captures how books bring communities together.” —Reese Witherspoon From the author of the forthcoming Someone Else’s Shoes, a breathtaking story of five extraordinary women and their remarkable journey through the mountains of Kentucky and beyond in Depression-era America Alice Wright marries handsome American Bennett Van Cleve, hoping to escape her stifling life in England. But small-town Kentucky quickly proves equally claustrophobic, especially living alongside her overbearing father-in-law. So when a call goes out for a team of women to deliver books as part of Eleanor Roosevelt’s new traveling library, Alice signs on enthusiastically. The leader, and soon Alice's greatest ally, is Margery, a smart-talking, self-sufficient woman who's never asked a man's permission for anything. They will be joined by three other singular women who become known as the Packhorse Librarians of Kentucky. What happens to them--and to the men they love--becomes an unforgettable drama of loyalty, justice, humanity, and passion. These heroic women refuse to be cowed by men or by convention. And though they face all kinds of dangers in a landscape that is at times breathtakingly beautiful, at others brutal, they’re committed to their job: bringing books to people who have never had any, arming them with facts that will change their lives. Based on a true story rooted in America’s past, The Giver of Stars is unparalleled in its scope and epic in its storytelling. Funny, heartbreaking, enthralling, it is destined to become a modern classic--a richly rewarding novel of women’s friendship, of true love, and of what happens when we reach beyond our grasp for the great beyond.",Fiction / Women / Fiction / Romance / General / Fiction / Historical / General,en,1/15/2025 21:08,0,0000-00-00,3/4/2025 3:02,4358cbd84e286f8a8e6c20d19f534240
126,"Moyes, Jojo",Someone Else's Shoes,9.78198E+12,Penguin,2/7/2023,0,"1,","DeFord Books,",0,,449,,,0,,,,Book -Hard Cover,0,,,"A story of mix-ups, mess-ups and making the most of second chances, this is the new novel from #1 New York Times bestselling author Jojo Moyes, author of Me Before You and The Giver of Stars Who are you when you are forced to walk in someone else’s shoes? Nisha Cantor lives the globetrotting life of the seriously wealthy, until her husband announces a divorce and cuts her off. Nisha is determined to hang onto her glamorous life. But in the meantime, she must scramble to cope--she doesn’t even have the shoes she was, until a moment ago, standing in. That’s because Sam Kemp – in the bleakest point of her life – has accidentally taken Nisha’s gym bag. But Sam hardly has time to worry about a lost gym bag--she’s struggling to keep herself and her family afloat. When she tries on Nisha’s six-inch high Christian Louboutin red crocodile shoes, the resulting jolt of confidence that makes her realize something must change—and that thing is herself. Full of Jojo Moyes’ signature humor, brilliant storytelling, and warmth, Someone Else’s Shoes is a story about how just one little thing can suddenly change everything.",Fiction / Women / Fiction / Literary / Fiction / Romance / General,en,1/15/2025 21:08,0,0000-00-00,1/15/2025 21:08,47c6a3eb5f35285a65112be0003f6caa
127,"Frey, James","Million Little Pieces, A",9.78031E+12,Knopf Doubleday Publishing Group,9/22/2005,0,"1,","DeFord Books,",0,Series (1),449,,,0,,,,Book ,0,,,"NATIONAL BESTSELLER • A gripping memoir about the nature of addiction and the meaning of recovery from a bold and talented literary voice. “Anyone who has ever felt broken and wished for a better life will find inspiration in Frey’s story.” —People “A great story.... You can't help but cheer his victory.” —Los Angeles Times Book Review By the time he entered a drug and alcohol treatment facility, James Frey had taken his addictions to near-deadly extremes. He had so thoroughly ravaged his body that the facility’s doctors were shocked he was still alive. The ensuing torments of detoxification and withdrawal, and the never-ending urge to use chemicals, are captured with a vitality and directness that recalls the seminal eye-opening power of William Burroughs’s Junky. But A Million Little Pieces refuses to fit any mold of drug literature. Inside the clinic, James is surrounded by patients as troubled as he is—including a judge, a mobster, a one-time world-champion boxer, and a fragile former prostitute to whom he is not allowed to speak—but their friendship and advice strikes James as stronger and truer than the clinic’s droning dogma of How to Recover. James refuses to consider himself a victim of anything but his own bad decisions, and insists on accepting sole accountability for the person he has been and the person he may become—which runs directly counter to his counselors' recipes for recovery. James has to fight to find his own way to confront the consequences of the life he has lived so far, and to determine what future, if any, he holds. It is this fight, told with the charismatic energy and power of One Flew over the Cuckoo's Nest, that is at the heart of A Million Little Pieces: the fight between one young man’s will and the ever-tempting chemical trip to oblivion, the fight to survive on his own terms, for reasons close to his own heart. """,Biography & Autobiography / Personal Memoirs / Self-Help / Twelve-Step Programs / Social Science / Disease & Health Issues,en,1/15/2025 21:10,0,0000-00-00,2/26/2025 5:20,eeb4a7870c5cc8e5d227b2bffd33c884
128,"Frey, James",My Friend Leonard,9.78159E+12,Riverhead Books,2006-05,0,"1,","DeFord Books,",0,Series (2),399,,,0,,,,Book ,0,,,FREY/MY FRIEND LEONARD,Biography & Autobiography / Entertainment & Performing Arts / Biography & Autobiography / Literary Figures / Biography & Autobiography / Criminals & Outlaws / Biography & Autobiography / Personal Memoirs / Social Science / Criminology,en,1/15/2025 21:11,0,0000-00-00,2/26/2025 5:20,f4fb6ec311f731fa2095e1f018efe360
129,"Bradley, Alan","Sweetness at the Bottom of the Pie, The",9.78039E+12,National Geographic Books,1/19/2010,0,"1,","DeFord Books,",0,Series (1),370,,,0,,,,Book ,0,,,"WINNER OF THE AGATHA • ARTHUR ELLIS • DILYS • DEBUT DAGGER AWARDS “Wonderfully entertaining . . . sure to be one of the most loved mysteries of the year . . . [Flavia is] a delightful, intrepid, acid-tongued new heroine.”—Chicago Sun-Times It is the summer of 1950–and at the once-grand mansion of Buckshaw, young Flavia de Luce, an aspiring chemist with a passion for poison, is intrigued by a series of inexplicable events: A dead bird is found on the doorstep, a postage stamp bizarrely pinned to its beak. Then, hours later, Flavia finds a man lying in the cucumber patch and watches him as he takes his dying breath. For Flavia, who is both appalled and delighted, life begins in earnest when murder comes to Buckshaw. “I wish I could say I was afraid, but I wasn’t. Quite the contrary. This was by far the most interesting thing that had ever happened to me in my entire life.” BONUS: This edition contains a The Sweetness at the Bottom of the Pie discussion guide and an excerpt from Alan Bradley's The Weed That Strings the Hangman's Bag.",Fiction / Mystery & Detective / Amateur Sleuth / Fiction / Thrillers / Historical / Fiction / Mystery & Detective / Cozy / General,en,1/15/2025 21:12,0,0000-00-00,1/15/2025 21:13,10b35cc87e467e03b66068be36cfb16a
130,"Bradley, Alan","Weed That Strings the Hangman's Bag, The",9.78039E+12,Random House Publishing Group,2/8/2011,0,"1,","DeFord Books,",0,Series (2),402,,,0,,,,BOOK,0,,,"NATIONAL BESTSELLER • “Flavia is incisive, cutting and hilarious . . . one of the most remarkable creations in recent literature.” —USA Today Flavia de Luce, a dangerously smart eleven-year-old with a passion for chemistry and a genius for solving murders, thinks that her days of crime-solving in the bucolic English hamlet of Bishop’s Lacey are over—until beloved puppeteer Rupert Porson has his own strings sizzled in an unfortunate rendezvous with electricity. But who’d do such a thing, and why? Does the madwoman who lives in Gibbet Wood know more than she’s letting on? What about Porson’s charming but erratic assistant? All clues point toward a suspicious death years earlier and a case the local constables can’t solve—without Flavia’s help. But in getting so close to who’s secretly pulling the strings of this dance of death, has our precocious heroine finally gotten in way over her head? BONUS: This edition includes an excerpt from Alan Bradley's A Red Herring Without Mustard, discussion questions, and an essay by the author.",Fiction / Mystery & Detective / Amateur Sleuth / Fiction / Thrillers / Historical / Fiction / Mystery & Detective / Cozy / General,en,1/15/2025 21:13,0,0000-00-00,1/15/2025 21:13,f64bd150b09775bed14ae197e13c32f6
131,"Morris, Heather","Tattooist of Auschwitz, The",9.78006E+12,HarperCollins,9/4/2018,0,"1,","DeFord Books,",0,Series (1),288,,,0,,,,BOOK,0,,,"#1 New York Times Bestseller and #1 International Bestseller This beautiful, illuminating tale of hope and courage is based on interviews that were conducted with Holocaust survivor and Auschwitz-Birkenau tattooist Ludwig (Lale) Sokolov—an unforgettable love story in the midst of atrocity. “The Tattooist of Auschwitz is an extraordinary document, a story about the extremes of human behavior existing side by side: calculated brutality alongside impulsive and selfless acts of love. I find it hard to imagine anyone who would not be drawn in, confronted and moved. I would recommend it unreservedly to anyone, whether they’d read a hundred Holocaust stories or none.”—Graeme Simsion, internationally-bestselling author of The Rosie Project In April 1942, Lale Sokolov, a Slovakian Jew, is forcibly transported to the concentration camps at Auschwitz-Birkenau. When his captors discover that he speaks several languages, he is put to work as a Tätowierer (the German word for tattooist), tasked with permanently marking his fellow prisoners. Imprisoned for over two and a half years, Lale witnesses horrific atrocities and barbarism—but also incredible acts of bravery and compassion. Risking his own life, he uses his privileged position to exchange jewels and money from murdered Jews for food to keep his fellow prisoners alive. One day in July 1942, Lale, prisoner 32407, comforts a trembling young woman waiting in line to have the number 34902 tattooed onto her arm. Her name is Gita, and in that first encounter, Lale vows to somehow survive the camp and marry her. A vivid, harrowing, and ultimately hopeful re-creation of Lale Sokolov's experiences as the man who tattooed the arms of thousands of prisoners with what would become one of the most potent symbols of the Holocaust, The Tattooist of Auschwitz is also a testament to the endurance of love and humanity under the darkest possible conditions.",Fiction / Historical / General / Fiction / Jewish / Fiction / Cultural Heritage,en,1/15/2025 21:13,0,0000-00-00,1/15/2025 21:13,43160fcece2e7d3e29c48100c7b4214e
132,"Morris, Heather",Cilka's Journey,9.78125E+12,St. Martin's Publishing Group,9/8/2020,0,"1,","DeFord Books,",0,Series (2),368,,,0,,,,Book ,0,,,"From the author of the multi-million copy bestseller The Tattooist of Auschwitz comes a new novel based on a riveting true story of love and resilience. Her beauty saved her — and condemned her. Cilka is just sixteen years old when she is taken to Auschwitz-Birkenau Concentration Camp in 1942, where the commandant immediately notices how beautiful she is. Forcibly separated from the other women prisoners, Cilka learns quickly that power, even unwillingly taken, equals survival. When the war is over and the camp is liberated, freedom is not granted to Cilka: She is charged as a collaborator for sleeping with the enemy and sent to a Siberian prison camp. But did she really have a choice? And where do the lines of morality lie for Cilka, who was sent to Auschwitz when she was still a child? In Siberia, Cilka faces challenges both new and horribly familiar, including the unwanted attention of the guards. But when she meets a kind female doctor, Cilka is taken under her wing and begins to tend to the ill in the camp, struggling to care for them under brutal conditions. Confronting death and terror daily, Cilka discovers a strength she never knew she had. And when she begins to tentatively form bonds and relationships in this harsh, new reality, Cilka finds that despite everything that has happened to her, there is room in her heart for love. From child to woman, from woman to healer, Cilka's Journey illuminates the resilience of the human spirit—and the will we have to survive.",Fiction / Historical / 20th Century / World War II / Fiction / Jewish,en,1/15/2025 21:14,0,0000-00-00,1/15/2025 21:14,3b3b0ea641f8d0e83acc664a789460b4
133,"Scottoline, Lisa",Every Fifteen Minutes,9.78125E+12,Macmillan,4/14/2015,0,"1,","DeFord Books,",0,,446,,,0,,,,Book -Hard Cover,0,,,"""Bestseller Scottoline casts an unflinching eye on the damaged world of sociopaths in this exciting thriller."" -Publishers Weekly (starred review) ""Scottoline has plenty of tricks up her sleeve."" -Booklist (starred review) ""A mounting-stakes actioner."" -Kirkus Reviews (starred review) ""In a nail-biting stand-alone with two heart-pounding climaxes and several pulse-racing twists, Scottoline grabs her readers by the jugular and won't let go."" -Library Journal (starred review) Dr. Eric Parrish is the Chief of the Psychiatric Unit at Havemeyer General Hospital outside of Philadelphia. Recently separated from his wife Alice, he is doing his best as a single Dad to his seven-year-old daughter Hannah. His work seems to be going better than his home life, however. His unit at the hospital has just been named number two in the country and Eric has a devoted staff of doctors and nurses who are as caring as Eric is. But when he takes on a new patient, Eric's entire world begins to crumble. Seventeen-year-old Max has a terminally ill grandmother and is having trouble handling it. That, plus his OCD and violent thoughts about a girl he likes makes Max a high risk patient. Max can't turn off the mental rituals he needs to perform every fifteen minutes that keep him calm. With the pressure mounting, Max just might reach the breaking point. When the girl is found murdered, Max is nowhere to be found. Worried about Max, Eric goes looking for him and puts himself in danger of being seen as a ""person of interest"" himself. Next, one of his own staff turns on him in a trumped up charge of sexual harassment. Is this chaos all random? Or is someone systematically trying to destroy Eric's life? New York Times best selling author Lisa Scottoline's visceral thriller, Every Fifteen Minutes, brings you into the grip of a true sociopath and shows you how, in the quest to survive such ruthlessness, every minute counts.",Fiction / Literary / Fiction / Thrillers / Suspense / Fiction / Thrillers / General / Fiction / Thrillers / Medical / Fiction / Medical / Fiction / City Life,en,1/15/2025 21:14,0,0000-00-00,1/15/2025 21:14,d55606c2d90a674e3deba6ae3762ce81
134,"Scottoline, Lisa",Think Twice,9.78031E+12,St. Martin's Publishing Group,2/1/2011,0,"1,","DeFord Books,",0,,372,,,0,,,,Book ,0,,,"Is evil born in us—or is it bred? That is the question at the heart of this penetrating novel from blockbuster New York Times bestselling author Lisa Scottoline Bennie Rosato looks exactly like her identical twin, Alice Connelly, but the darkness in Alice's soul makes them two very different women. Or at least that's what Bennie believes—until she finds herself buried alive at the hands of her twin. Meanwhile, Alice takes over Bennie's life, impersonating her at work and even seducing her boyfriend in order to escape the deadly mess she has made of her own life. But Alice underestimates Bennie and the evil she has unleashed in her twin's psyche. Soon Bennie, in her determination to stay alive long enough to exact revenge, must face the twisted truth that she is more like Alice than she could have ever imagined . . . and by the novel's shocking conclusion, Bennie finds herself engaged in a war she cannot win—with herself. With its blistering speed, vivid characters, and perplexing moral questions, Think Twice is a riveting emotional thriller that will keep readers breathless until the very last page.",Fiction / Thrillers / Legal / Fiction / Mystery & Detective / Women Sleuths,en,1/15/2025 21:15,0,0000-00-00,1/15/2025 21:15,8381a58b9d04e0b9ba80a09680d644de
135,"Hannah, Kristin","Women, The",9.78125E+12,St. Martin's Publishing Group,2/6/2024,0,"1,","DeFord Books,",0,,464,,,0,,,,Book -Hard Cover,0,,,"""When twenty-year-old nursing student Frances ""Frankie"" McGrath hears these unexpected words, it is a revelation. Raised on idyllic Coronado Island and sheltered by her conservative parents, she has always prided herself on doing the right thing, being a good girl. But in 1965 the world is changing, and she suddenly imagines a different choice for her life. When her brother ships out to serve in Vietnam, she impulsively joins the Army Nurse Corps and follows his path. As green and inexperienced as the men sent to Vietnam to fight, Frankie is overwhelmed by the chaos and destruction of war, as well as the unexpected trauma of coming home to a changed and politically divided America.""--",Fiction / Historical / 20th Century / Post-World War II / Fiction / Women / Fiction / Family Life / General,en,1/15/2025 21:18,0,0000-00-00,1/15/2025 21:18,a64ee8e60c085306450a2a2ad47917be
136,"Erlick, Nikki","Measure, The",9.78006E+12,HarperCollinsPublishers,2022,0,"1,","DeFord Books,",0,,349,,,0,,,,Book -Hard Cover,0,,,"INSTANT NEW YORK TIMES BESTSELLER - The Read With Jenna Today Show Book Club Pick!""A story of love and hope as interweaving characters display: how all moments, big and small, can measure a life. If you want joy, love, romance, and hope—read with us."" —Jenna Bush Hager A luminous, spirit-lifting blockbuster that asks: would you choose to find out the length of your life?Eight ordinary people. One extraordinary choice.It seems like any other day. You wake up, drink a cup of coffee, and head out.But today, when you open your front door, waiting for you is a small wooden box. The contents of this mysterious box tells you the exact number of years you will live.From suburban doorsteps to desert tents, every person on every continent receives the same box. In an instant, the world is thrust into a collective frenzy. Where did these boxes come from? What do they mean? Is there truth to what they promise?As society comes together and pulls apart, everyone faces the same shocking choice: Do they wish to know how long they’ll live? And, if so, what will they do with that knowledge?The Measure charts the dawn of this new world through an unforgettable cast of characters whose decisions and fates interweave with one another: best friends whose dreams are forever entwined, pen pals finding refuge in the unknown, a couple who thought they didn’t have to rush, a doctor who cannot save himself, and a politician whose box becomes the powder keg that ultimately changes everything.Enchanting and deeply uplifting, The Measure is an ambitious, invigorating story about family, friendship, hope, and destiny that encourages us to live life to the fullest.",Drama / American / General / Fiction / Fantasy / Romance / Fiction / LGBTQ+ / Gay / Fiction / LGBTQ+ / Lesbian / Fiction / Literary / Fiction / Thrillers / Suspense / Fiction / Women / Fiction / Dystopian / Fiction / Magical Realism / Fiction / Friendship / Fiction / LGBTQ+ / Bisexual / Fiction / LGBTQ+ / Transgender,en,1/17/2025 16:33,0,0000-00-00,1/17/2025 16:34,6428567708bfa81fb58f78fa1532a40b
137,"Coben, Harlan",I Will Find You,9.78154E+12,Grand Central,3/14/2023,0,"1,","DeFord Books,",0,,325,,,0,,,,Book -Hard Cover,0,,,"An innocent father serving life for the murder of his own son receives evidence that his child may still be alive, and must break out of prison to find out the truth in #1 New York Times bestselling author Harlan Coben's latest breathtaking thriller.\n\nIn this breathtaking thriller from a New York Times bestselling author, an innocent father serving life for the murder of his own son receives evidence that his child may still be alive—and must break out of prison to find out the truth.    David Burroughs was once a devoted father to his three-year-old son Matthew, living a dream life just a short drive away from the working-class suburb where he and his wife, Cheryl, first fell in love—until one fateful night when David woke to discover Matthew had been murdered while David was asleep just down the hall.    Half a decade later, David’s been wrongly accused and convicted of the murder, left to serve out his time in a maximum-security prison—a fate which, grieving and wracked with guilt, David didn’t have the will to fight. The world has moved on without him. Then Cheryl’s younger sister, Rachel, makes a surprise appearance during visiting hours bearing a strange photograph . . . in the background, just barely in frame, is a boy bearing an eerie resemblance to David’s son. David just knows: Matthew is still alive. David plans a harrowing escape, determined to achieve the impossible–save his son, clear his own name, and discover the real story of what happened. But with his life on the line and the FBI following his every move, can David evade capture long enough to reveal the shocking truth?",Fiction / Action & Adventure / Fiction / Mystery & Detective / General / Fiction / Thrillers / Suspense / Fiction / Thrillers / Crime / Fiction / Thrillers / Domestic / Fiction / Crime,en,1/17/2025 16:36,0,0000-00-00,1/17/2025 16:36,4f32f0177de514efa6428e7539b1662c
138,"Brammer, Mikki","Collected Regrets of Clover, The",9.78125E+12,St. Martin's Publishing Group,5/9/2023,0,"1,","DeFord Books,",0,,310,,,0,,,,Book -Hard Cover,0,,,"A big-hearted and life-affirming debut about a death doula who, in caring for others at the end of their life, has forgotten how to live her own, for readers of Eleanor Oliphant is Completely Fine and The Midnight Library.\n\nNamed a Best Book of 2023 by NPR""This weird, lovely and sweetly satisfying novel [is] engaging and accessible...Clover’s emergence from a shuttered life is moving enough to elicit tears, and Brammer’s take on death and grieving is profound enough to feel genuinely instructional."" ––The New York Times Book ReviewWhat’s the point of giving someone a beautiful death if you can’t give yourself a beautiful life?From the day she watched her kindergarten teacher drop dead during a dramatic telling of Peter Rabbit, Clover Brooks has felt a stronger connection with the dying than she has with the living. After the beloved grandfather who raised her dies alone while she is traveling, Clover becomes a death doula in New York City, dedicating her life to ushering people peacefully through their end-of-life process.Clover spends so much time with the dying that she has no life of her own, until the final wishes of a feisty old woman send Clover on a trip across the country to uncover a forgotten love story––and perhaps, her own happy ending. As she finds herself struggling to navigate the uncharted roads of romance and friendship, Clover is forced to examine what she really wants, and whether she’ll have the courage to go after it. Probing, clever, and hopeful, The Collected Regrets of Clover is perfect for readers of The Midnight Library and Eleanor Oliphant is Completely Fine as it turns the normally taboo subject of death into a reason to celebrate life.",Fiction / Psychological / Fiction / Women / Fiction / Family Life / General,en,1/17/2025 16:37,0,0000-00-00,1/17/2025 16:38,83530016a536c09788e38ad3433aa4c0
139,"Morton, Kate","Forgotten Garden, The",9.78142E+12,Simon and Schuster,2/16/2010,0,"1,","DeFord Books,",0,,560,I have 2 copies of this book. Copy 1,,0,,,,Book ,0,,,"On the eve of the First World War, a little girl is found alone after a gruelling ocean voyage from England to Australia. All she can remember is that a woman she calls the Authoress had promised to look after her. But the Authoress has vanished.",Fiction / General / Fiction / Historical / General / Fiction / Historical / 20th Century / World War I / Fiction / Literary / Fiction / Mystery & Detective / Historical / Fiction / Family Life / General,en,1/17/2025 16:39,0,0000-00-00,3/3/2025 21:39,abce592c8975062e460154d9faae5ff3
140,"Johansen, Iris",No Easy Target,9.78125E+12,St. Martin's Publishing Group,10/3/2017,0,"1,","DeFord Books,",0,,379,,,0,,,,Book ,0,,,"From #1 New York Times bestselling author Iris Johansen, an explosive thriller featuring fan favorite Margaret Douglas, an animal psychic ON THE RUN Margaret Douglas has worked hard to put her painful past behind her. Raised off the grid in an abusive home, her only escape was the nearby forest where she sought refuge whenever she could. There, in the peaceful woods, she discovered a strange gift: the ability to understand animals and to communicate with them. Now, Margaret wants nothing more than to live a quiet life, close to the animals and under the radar. But her abilities have not gone unnoticed...and there are those who would use them for their own purposes. Determined not to be a pawn in anyone’s game, every time someone gets too close, Margaret uproots her life and outruns them. INTO THE LINE OF FIRE When CIA operative John Lassiter breaks into Margaret’s apartment, she vanishes again. Still, Lassiter has good reason to be persistent: one of his men is being held captive by an unrelenting enemy—someone who has set his sights on Margaret. Which means that Lassiter must control her to use her as bait...With danger in hot pursuit, Margaret finds herself matching wits with a man who refuses to stop or be stopped. Turning from the hunted to the hunter, Margaret must use everything she has ever learned to not only survive, but to defeat a great evil. And to prove once and for all that she’s no easy target. . . This edition of the book is the deluxe, tall rack mass market paperback.",Fiction / Thrillers / Suspense / Fiction / Thrillers / Crime,en,1/17/2025 16:39,0,0000-00-00,1/17/2025 16:39,3ed046a7a72ab7c70745d33a79f6d287
141,"Haig, Matt",How to Stop Time,9.78053E+12,Penguin,6/11/2019,0,"1,","DeFord Books,",0,,353,,,0,,,,Book ,0,,,"From the #1 New York Times bestselling author of The Midnight Library, “a quirky romcom dusted with philosophical observations….A delightfully witty…poignant novel.” (The Washington Post) Soon to be a TV series starring Benedict Cumberbatch How many lifetimes does it take to learn how to live? Don’t miss Matt Haig’s new novel The Life Impossible, coming September 2024 Tom Hazard has a dangerous secret. He may look like an ordinary 41-year-old history teacher, but he's been alive for centuries. From Elizabethan England to Jazz-Age Paris, from New York to the South Seas, Tom has seen it all. As long as he keeps changing his identity he can keep one step ahead of his past - and stay alive. The only thing he must not do is fall in love . . .",Fiction / Historical / General / Fiction / Science Fiction / Time Travel / Fiction / Literary,en,1/17/2025 16:40,0,0000-00-00,1/17/2025 16:40,06e27c031b9dbc1cc4dac7fc5daade8b
